id,pred
S_507_509,0.364026342552129
S_507_511,0.0378430599995635
S_507_512,0.111861572523857
S_507_521,0.0832884979130045
S_507_536,0.117228529553711
S_507_538,0.437406993787703
S_507_549,0.0855359744939274
S_507_553,0.439391736466741
S_507_556,0.0959663781573741
S_507_559,0.101117032173249
S_507_562,0.0654910922627834
S_507_569,0.125810482074796
S_507_570,0.235836510884315
S_507_577,0.0631089026288402
S_507_580,0.285973462713351
S_507_592,0.0378181581366707
S_507_599,0.107697017892373
S_507_607,0.0874153536421502
S_507_612,0.140319934485004
S_507_628,0.11682173233301
S_507_629,0.0569182652256597
S_507_636,0.0534326536862753
S_507_637,0.104778305084388
S_507_640,0.0859184147082429
S_507_651,0.0823610719179487
S_507_658,0.194875436130997
S_507_663,0.0906374144617288
S_507_666,0.117054687948317
S_507_667,0.258508394160185
S_507_670,0.0632588749949286
S_507_671,0.0637118618780704
S_507_686,0.43147077251784
S_507_689,0.152617194494222
S_507_694,0.257526755185548
S_507_695,0.126031660905787
S_507_698,0.118831317349496
S_507_701,0.081947151573747
S_507_702,0.209762319479941
S_507_708,0.0827062057555769
S_507_720,0.0834333288516094
S_507_721,0.0815749066500893
S_507_722,0.105124398717767
S_507_725,0.0846601873948234
S_507_731,0.0847409962879977
S_507_737,0.112441381029434
S_507_754,0.0663189967077566
S_507_765,0.155518669804028
S_507_779,0.113347133900846
S_507_780,0.0940269375087908
S_507_783,0.118363162305074
S_507_786,0.0497505916993059
S_507_790,0.117077559430024
S_507_793,0.0869966493750477
S_507_802,0.223045275910068
S_507_804,0.534780272589252
S_507_810,0.0660429918011454
S_507_811,0.275664370981287
S_507_825,0.0968290359210578
S_507_829,0.0471576357186455
S_507_830,0.0556381419212903
S_507_836,0.19648538350794
S_507_842,0.388750627013917
S_507_845,0.28340768422773
S_507_846,0.0467369115004787
S_507_849,0.0520683843248598
S_507_850,0.428735494852182
S_507_853,0.111084637105209
S_509_511,0.064296162798734
S_509_512,0.180356423162242
S_509_521,0.13698608730768
S_509_536,0.188312870311197
S_509_538,0.575966867260123
S_509_549,0.140460535200584
S_509_553,0.577934465301887
S_509_556,0.156442737144713
S_509_559,0.16424952112118
S_509_562,0.10907970513984
S_509_569,0.200914321041568
S_509_570,0.350301992233977
S_509_577,0.10529065008333
S_509_580,0.411664128223144
S_509_592,0.0642550164789439
S_509_599,0.174141834622802
S_509_607,0.143357520983393
S_509_612,0.221886858738519
S_509_628,0.187711853798295
S_509_629,0.0953834775117262
S_509_636,0.0897665118023848
S_509_637,0.169764988817786
S_509_640,0.141050670576337
S_509_651,0.135549145518463
S_509_658,0.297191961488901
S_509_663,0.148306467551213
S_509_666,0.188056071716374
S_509_667,0.378527069603853
S_509_670,0.105529572457425
S_509_671,0.106250919785863
S_509_686,0.570055589450226
S_509_689,0.23934227449783
S_509_694,0.377321597735327
S_509_695,0.201237140562778
S_509_698,0.190677620172897
S_509_701,0.134907217143779
S_509_702,0.316819308154016
S_509_708,0.136084110483417
S_509_720,0.137210317277649
S_509_721,0.134329601520624
S_509_722,0.170284909019472
S_509_725,0.13910793200604
S_509_731,0.139232806437454
S_509_737,0.181218817869768
S_509_754,0.110393541692441
S_509_765,0.243418894825718
S_509_779,0.182564636825817
S_509_780,0.153488602267078
S_509_783,0.189987443078516
S_509_786,0.0838023382494221
S_509_790,0.188089860943574
S_509_793,0.142712766849688
S_509_802,0.33401608057977
S_509_804,0.667583780592551
S_509_810,0.109955709939166
S_509_811,0.399358228302019
S_509_825,0.157754163002398
S_509_829,0.0795832707280087
S_509_830,0.0933238577462656
S_509_836,0.2993329264854
S_509_842,0.526316650691646
S_509_845,0.408615995474204
S_509_846,0.0788972099468304
S_509_849,0.0875603626698181
S_509_850,0.567318440755456
S_509_853,0.179199744604717
S_511_512,0.762034205051934
S_511_521,0.697885215689467
S_511_536,0.771497959371203
S_511_538,0.951847767064694
S_511_549,0.70398124086542
S_511_553,0.952215904393616
S_511_556,0.729652715928436
S_511_559,0.740939183932306
S_511_562,0.640520263351934
S_511_569,0.785364961961666
S_511_570,0.886962895439316
S_511_577,0.631352808326875
S_511_580,0.910577677002262
S_511_592,0.499828968157543
S_511_599,0.754219786260807
S_511_607,0.708914948702853
S_511_612,0.805823113647057
S_511_628,0.77080319164987
S_511_629,0.605442165156015
S_511_636,0.589357486682975
S_511_637,0.748476863853756
S_511_640,0.704997061927601
S_511_651,0.695304905805572
S_511_658,0.860217008208506
S_511_663,0.717045494149579
S_511_666,0.771201493593477
S_511_667,0.898620899515639
S_511_670,0.631942315418565
S_511_671,0.633712644505702
S_511_686,0.950728233311626
S_511_689,0.820760759229952
S_511_694,0.898152817593413
S_511_695,0.785703507906262
S_511_698,0.774200925447426
S_511_701,0.69414071527619
S_511_702,0.870948498525646
S_511_708,0.696269668612573
S_511_720,0.698284694358712
S_511_721,0.693087022623424
S_511_722,0.749169839083713
S_511_725,0.70163171010512
S_511_731,0.701849872619795
S_511_737,0.763088512322973
S_511_754,0.643610962046456
S_511_765,0.824012557718625
S_511_779,0.764719649552188
S_511_780,0.725179630140851
S_511_783,0.773417044713549
S_511_786,0.571023405676326
S_511_790,0.771240535396653
S_511_793,0.707828324078
S_511_802,0.879501998871881
S_511_804,0.966916456062155
S_511_810,0.64258590726687
S_511_811,0.906332858884998
S_511_825,0.731601865469414
S_511_829,0.557192694146682
S_511_830,0.59966981441092
S_511_836,0.861442467713039
S_511_842,0.941759175582429
S_511_845,0.90954642689987
S_511_846,0.55487143520391
S_511_849,0.582733666646907
S_511_850,0.950202853176575
S_511_853,0.760608839812827
S_512_521,0.419064014746164
S_512_536,0.51322800936331
S_512_538,0.860586896748561
S_512_549,0.426160032324908
S_512_553,0.861551264576052
S_512_556,0.457353078379824
S_512_559,0.471777830322252
S_512_562,0.357497680896447
S_512_569,0.533286927711976
S_512_570,0.710172612738674
S_512_577,0.348454463158738
S_512_580,0.760758845914229
S_512_592,0.237841758842809
S_512_599,0.48934701843996
S_512_607,0.431988073482159
S_512_612,0.564447055615049
S_512_628,0.512244431213786
S_512_629,0.323951460006382
S_512_636,0.309479330656472
S_512_637,0.481668424533949
S_512_640,0.427353715162108
S_512_651,0.41609477588342
S_512_658,0.657737748427641
S_512_663,0.441762686049868
S_512_666,0.51280805988482
S_512_667,0.734608146225567
S_512_670,0.349029913817068
S_512_671,0.350763001566696
S_512_686,0.857662848315665
S_512_689,0.588470408256537
S_512_694,0.733607283717414
S_512_695,0.533787050107478
S_512_698,0.517073704554417
S_512_701,0.414761708517524
S_512_702,0.6781988632392
S_512_708,0.417202590193931
S_512_720,0.419525519050125
S_512_721,0.413558684231478
S_512_722,0.482588331631905
S_512_725,0.423411466758197
S_512_731,0.42366595798245
S_512_737,0.501455728386748
S_512_754,0.360592607398399
S_512_765,0.593851065258538
S_512_779,0.503716684839438
S_512_780,0.451759824029128
S_512_783,0.515955279189456
S_512_786,0.293626277051832
S_512_790,0.512863342501162
S_512_793,0.430697859124515
S_512_802,0.695054709000152
S_512_804,0.901251808131927
S_512_810,0.359563537585175
S_512_811,0.751344280303356
S_512_825,0.459812007423096
S_512_829,0.282096070567899
S_512_830,0.318695123630813
S_512_836,0.660036782972525
S_512_842,0.834698366047329
S_512_845,0.758458142210801
S_512_846,0.28019567415998
S_512_849,0.303674893988792
S_512_850,0.85629511658887
S_512_853,0.49803897291675
S_521_536,0.59376245802676
S_521_538,0.895368431959876
S_521_549,0.507269804003762
S_521_553,0.896121245639869
S_521_556,0.538825109593978
S_521_559,0.553199890013535
S_521_562,0.43545597517319
S_521_569,0.613005119939802
S_521_570,0.772562846804282
S_521_577,0.425747474781938
S_521_580,0.815094811860723
S_521_592,0.301970561434474
S_521_599,0.570526237277405
S_521_607,0.513215033273846
S_521_612,0.6424117139127
S_521_628,0.592812502101871
S_521_629,0.399138902496216
S_521_636,0.383211831942381
S_521_637,0.562978168622959
S_521_640,0.508489359927982
S_521_651,0.496947853208033
S_521_658,0.727077641440665
S_521_663,0.523134855346624
S_521_666,0.59335693762953
S_521_667,0.793269447172476
S_521_670,0.426367040252
S_521_671,0.428231523447994
S_521_686,0.893083259129705
S_521_689,0.66468939948115
S_521_694,0.792427301358571
S_521_695,0.613481732143643
S_521_698,0.59747091848754
S_521_701,0.495575600792133
S_521_702,0.745000569104888
S_521_708,0.498087305362442
S_521_720,0.500473849566232
S_521_721,0.49433616798325
S_521_722,0.563884428434602
S_521_725,0.504457988156428
S_521_731,0.504718551301637
S_521_737,0.582352902097651
S_521_754,0.438764912387972
S_521_765,0.66963297088494
S_521_779,0.58455093382725
S_521_780,0.53321453612794
S_521_783,0.596393351817374
S_521_786,0.365581458102825
S_521_790,0.593410327061778
S_521_793,0.511900853695667
S_521_802,0.759597677192808
S_521_804,0.926751553840248
S_521_810,0.43766545443731
S_521_811,0.807276788292893
S_521_825,0.541285137880316
S_521_829,0.352636270172136
S_521_830,0.393372460980123
S_521_836,0.729102740170312
S_521_842,0.875000575873188
S_521_845,0.813188326751381
S_521_846,0.350492670175574
S_521_849,0.376779072480947
S_521_850,0.892013031659856
S_521_853,0.579025128904463
S_536_538,0.854115188240933
S_536_549,0.4132708756569
S_536_553,0.855116786373057
S_536_556,0.444250868910694
S_536_559,0.45861162590752
S_536_562,0.345435104454307
S_536_569,0.520094310038287
S_536_570,0.699159387439287
S_536_577,0.336537193893421
S_536_580,0.750993869706676
S_536_592,0.228381458992739
S_536_599,0.4761324625144
S_536_607,0.419051369874528
S_536_612,0.551394302107835
S_536_628,0.499015784198906
S_536_629,0.312470306046406
S_536_636,0.298284779509375
S_536_637,0.468470997074087
S_536_640,0.414454530857677
S_536_651,0.403296092834455
S_536_658,0.645726001153407
S_536_663,0.428754217355223
S_536_666,0.499579765728515
S_536_667,0.724162803118704
S_536_670,0.337103146486982
S_536_671,0.33880783543585
S_536_686,0.851078891119789
S_536_689,0.575596276368723
S_536_694,0.723137394769043
S_536_695,0.520595860822599
S_536_698,0.503849172550891
S_536_701,0.401975801197792
S_536_702,0.666541147863691
S_536_708,0.404393431262541
S_536_720,0.406694809602265
S_536_721,0.400784465504463
S_536_722,0.469388524218655
S_536_725,0.410545965873114
S_536_731,0.41079823363384
S_536_737,0.488226812187114
S_536_754,0.348482242887949
S_536_765,0.581025416045002
S_536_779,0.490486804636172
S_536_780,0.438688311891212
S_536_783,0.502729574204559
S_536_786,0.282770340443737
S_536_790,0.499635084767181
S_536_793,0.417771375341794
S_536_802,0.683722855844013
S_536_804,0.896440650315019
S_536_810,0.347468952779174
S_536_811,0.741325694649638
S_536_825,0.446697342353777
S_536_829,0.271502577279238
S_536_830,0.307315576484802
S_536_836,0.648062548354362
S_536_842,0.827266099391383
S_536_845,0.748630288012148
S_536_846,0.269646741087815
S_536_849,0.292601333954946
S_536_850,0.849658983473178
S_536_853,0.484812539433789
S_538_549,0.107387504598694
S_538_553,0.502015324448958
S_538_556,0.120132473094854
S_538_559,0.126398810230411
S_538_562,0.0826848531050686
S_538_569,0.156193423445155
S_538_570,0.284153621603744
S_538_577,0.0797306121155294
S_538_580,0.339992252567847
S_538_592,0.048120886608058
S_538_599,0.134378014014369
S_538_607,0.10968941135642
S_538_612,0.173511392333266
S_538_628,0.145394951938685
S_538_629,0.0720348404365141
S_538_636,0.0676899505434757
S_538_637,0.130842244756369
S_538_640,0.107856122026265
S_538_651,0.103493315385182
S_538_658,0.237407802001123
S_538_663,0.113630249204824
S_538_666,0.145675487506959
S_538_667,0.309588605274966
S_538_670,0.0799167150696446
S_538_671,0.0804787380079929
S_538_686,0.493960148151355
S_538_689,0.188081071756781
S_538_694,0.308493697738554
S_538_695,0.15645845662776
S_538_698,0.147813794026301
S_538_701,0.102985110247077
S_538_702,0.254516693075655
S_538_708,0.103916975563414
S_538_720,0.104809269323702
S_538_721,0.102527973072447
S_538_722,0.131261807073794
S_538_725,0.10631399460607
S_538_731,0.106413069397737
S_538_737,0.140113189420862
S_538_754,0.0837106421570255
S_538_765,0.191504396619549
S_538_779,0.141206384711901
S_538_780,0.117768267740702
S_538_783,0.147250538468438
S_538_786,0.0630908977059459
S_538_790,0.145703028416655
S_538_793,0.109176781932348
S_538_802,0.26966656683027
S_538_804,0.596532671595218
S_538_810,0.083368719943078
S_538_811,0.328632093312286
S_538_825,0.12118324441346
S_538_829,0.0598464458448727
S_538_830,0.0704401305905879
S_538_836,0.239264705576617
S_538_842,0.449949541222113
S_538_845,0.337170674872417
S_538_846,0.0593195640568001
S_538_849,0.0659870335620528
S_538_850,0.491170967835675
S_538_853,0.138474644375516
S_549_553,0.893382776641304
S_549_556,0.531590971915934
S_549_559,0.54600125045455
S_549_562,0.428320705295092
S_549_569,0.606083918331208
S_549_570,0.767412531500951
S_549_577,0.418653314965172
S_549_580,0.81067160167924
S_549_592,0.295876212593111
S_549_599,0.563386429185422
S_549_607,0.505947514797767
S_549_612,0.635703889705676
S_549_628,0.585774195343166
S_549_629,0.392185314828488
S_549_636,0.376361916269251
S_549_637,0.55581057363523
S_549_640,0.50121985706293
S_549_651,0.489678965237761
S_549_658,0.721268929234191
S_549_663,0.515875731637433
S_549_666,0.586321474551501
S_549_667,0.78845964013497
S_549_670,0.419270094213678
S_549_671,0.421126326516039
S_549_686,0.890274508582457
S_549_689,0.658177111774938
S_549_694,0.787603147012434
S_549_695,0.606563583682472
S_549_698,0.590457505236958
S_549_701,0.488307301148326
S_549_702,0.739436613167665
S_549_708,0.490818012057733
S_549_720,0.493203951918542
S_549_721,0.487068493795905
S_549_722,0.556719993678935
S_549_725,0.49718781959622
S_549_731,0.497448397187931
S_549_737,0.575263335555991
S_549_754,0.431616876048048
S_549_765,0.663168041183681
S_549_779,0.577471607317464
S_549_780,0.525969815139494
S_549_783,0.589374067175921
S_549_786,0.358863327124154
S_549_790,0.58637514378149
S_549_793,0.504632652902492
S_549_802,0.754247158786
S_549_804,0.924752761974353
S_549_810,0.430521589759329
S_549_811,0.802711825882577
S_549_825,0.534056219711585
S_549_829,0.34602627770936
S_549_830,0.386454720606473
S_549_836,0.723320727453768
S_549_842,0.871784984043624
S_549_845,0.808730212460545
S_549_846,0.343901513075833
S_549_849,0.369975169285762
S_549_850,0.889179654518928
S_549_853,0.571920597628111
S_553_556,0.119282989890157
S_553_559,0.12551133719972
S_553_562,0.0820754692694764
S_553_569,0.155133904758748
S_553_570,0.282516718485322
S_553_577,0.0791411224819373
S_553_580,0.338185647614056
S_553_592,0.0477529769075958
S_553_599,0.133443074941247
S_553_607,0.108904633236567
S_553_612,0.172358394997685
S_553_628,0.144396148442612
S_553_629,0.0714978290223514
S_553_636,0.0671829847574191
S_553_637,0.129928213457811
S_553_640,0.107082882681132
S_553_651,0.102747751522479
S_553_658,0.235951424529797
S_553_663,0.112820849053978
S_553_666,0.144675083094273
S_553_667,0.30786819602789
S_553_670,0.0793259680861808
S_553_671,0.0798841972370896
S_553_686,0.491945215882138
S_553_689,0.186853146106145
S_553_694,0.30677666940612
S_553_695,0.155397471212523
S_553_698,0.146801228399136
S_553_701,0.102242789951502
S_553_702,0.252990179828106
S_553_708,0.103168710885288
S_553_720,0.104055325686717
S_553_721,0.101788573931373
S_553_722,0.130345284365459
S_553_725,0.105550503020023
S_553_731,0.105648950420134
S_553_737,0.139144761861129
S_553_754,0.0830943831194603
S_553_765,0.190259358406215
S_553_779,0.140231633484474
S_553_780,0.116933280576575
S_553_783,0.146241169160086
S_553_786,0.0626160632685388
S_553_790,0.144702466905616
S_553_793,0.10839522491035
S_553_802,0.268081864819959
S_553_804,0.594590955805028
S_553_810,0.0827547507233707
S_553_811,0.326855958306422
S_553_825,0.120327347103949
S_553_829,0.0593944818063568
S_553_830,0.0699141118681468
S_553_836,0.237800489064491
S_553_842,0.447955215368442
S_553_845,0.335371444446812
S_553_846,0.0588713298988227
S_553_849,0.0654919258879917
S_553_850,0.489156415162142
S_553_853,0.137515730868844
S_556_559,0.514494533768224
S_556_562,0.397656725431489
S_556_569,0.575505105671287
S_556_570,0.744068964018021
S_556_577,0.388211449239972
S_556_580,0.790484369688067
S_556_592,0.270212354558679
S_556_599,0.532052187458016
S_556_607,0.474337256018575
S_556_612,0.60592940271638
S_556_628,0.554776937549858
S_556_629,0.362468061913557
S_556_636,0.347158841220449
S_556_637,0.524391622197132
S_556_640,0.469624202842986
S_556_651,0.458142584018129
S_556_658,0.69513398191946
S_556_663,0.484253169703386
S_556_666,0.555334082217935
S_556_667,0.766585961528687
S_556_670,0.388813375386557
S_556_671,0.390625466947859
S_556_686,0.877290208534462
S_556_689,0.629167932316157
S_556_694,0.765667226596975
S_556_695,0.575995957270527
